timestamp,url,status_code,total_bytes,elapsed_time,ping_ms,download_Mbps,upload_Mbps
2026-01-06 21:49:04 WIB,https://portal.its.ac.id,200,2809,1.436,6.01,2027.54,1659.53
2026-01-06 21:49:04 WIB,https://classroom.its.ac.id,200,47258,1.578,6.01,2027.54,1659.53
2026-01-06 21:49:04 WIB,https://presensi.its.ac.id,200,41774,3.562,6.01,2027.54,1659.53
2026-01-06 22:11:39 WIB,https://portal.its.ac.id,200,2809,1.511,10.44,5644.6,2580.29
2026-01-06 22:11:39 WIB,https://classroom.its.ac.id,200,47258,1.475,10.44,5644.6,2580.29
2026-01-06 22:11:39 WIB,https://presensi.its.ac.id,200,41875,4.034,10.44,5644.6,2580.29
2026-01-06 22:40:21 WIB,https://portal.its.ac.id,200,2809,1.784,3.42,6921.74,1550.02
2026-01-06 22:40:21 WIB,https://classroom.its.ac.id,200,47258,1.889,3.42,6921.74,1550.02
2026-01-06 22:40:21 WIB,https://presensi.its.ac.id,200,41777,4.01,3.42,6921.74,1550.02
2026-01-06 22:57:05 WIB,https://portal.its.ac.id,200,2809,1.56,4.8,6226.19,1739.09
2026-01-06 22:57:05 WIB,https://classroom.its.ac.id,200,47258,1.587,4.8,6226.19,1739.09
2026-01-06 22:57:05 WIB,https://presensi.its.ac.id,200,41917,3.53,4.8,6226.19,1739.09
2026-01-06 23:40:00 WIB,https://portal.its.ac.id,200,2809,1.363,7.29,5232.15,1793.58
2026-01-06 23:40:00 WIB,https://classroom.its.ac.id,200,47258,2.081,7.29,5232.15,1793.58
2026-01-06 23:40:00 WIB,https://presensi.its.ac.id,200,41809,4.067,7.29,5232.15,1793.58
2026-01-07 00:02:02 WIB,https://portal.its.ac.id,200,2809,1.712,0.0,0.0,0.0
2026-01-07 00:02:02 WIB,https://classroom.its.ac.id,200,47258,1.79,0.0,0.0,0.0
2026-01-07 00:02:02 WIB,https://presensi.its.ac.id,200,41789,4.027,0.0,0.0,0.0
2026-01-07 00:35:15 WIB,https://portal.its.ac.id,200,2809,1.419,10.41,4637.47,1781.68
2026-01-07 00:35:15 WIB,https://classroom.its.ac.id,200,47258,1.453,10.41,4637.47,1781.68
2026-01-07 00:35:15 WIB,https://presensi.its.ac.id,200,41830,3.406,10.41,4637.47,1781.68
2026-01-07 00:53:13 WIB,https://portal.its.ac.id,200,2809,1.62,5.9,5510.67,1715.7
2026-01-07 00:53:13 WIB,https://classroom.its.ac.id,200,47258,1.742,5.9,5510.67,1715.7
2026-01-07 00:53:13 WIB,https://presensi.its.ac.id,200,41792,4.247,5.9,5510.67,1715.7
2026-01-07 01:31:37 WIB,https://portal.its.ac.id,200,2809,1.445,5.69,2250.26,1865.87
2026-01-07 01:31:37 WIB,https://classroom.its.ac.id,200,47258,1.745,5.69,2250.26,1865.87
2026-01-07 01:31:37 WIB,https://presensi.its.ac.id,200,41795,3.901,5.69,2250.26,1865.87
2026-01-07 01:55:49 WIB,https://portal.its.ac.id,200,2809,1.735,9.66,4887.39,1718.71
2026-01-07 01:55:49 WIB,https://classroom.its.ac.id,200,47258,1.364,9.66,4887.39,1718.71
2026-01-07 01:55:49 WIB,https://presensi.its.ac.id,200,41819,3.737,9.66,4887.39,1718.71
2026-01-07 02:22:35 WIB,https://portal.its.ac.id,200,2809,1.617,16.09,7185.97,1809.66
2026-01-07 02:22:35 WIB,https://classroom.its.ac.id,200,47258,1.828,16.09,7185.97,1809.66
2026-01-07 02:22:35 WIB,https://presensi.its.ac.id,200,41770,4.491,16.09,7185.97,1809.66
2026-01-07 02:38:38 WIB,https://portal.its.ac.id,200,2809,1.609,14.76,843.18,947.06
2026-01-07 02:38:38 WIB,https://classroom.its.ac.id,200,47258,2.078,14.76,843.18,947.06
2026-01-07 02:38:38 WIB,https://presensi.its.ac.id,200,41812,3.974,14.76,843.18,947.06
2026-01-07 02:52:04 WIB,https://portal.its.ac.id,200,2809,1.564,37.33,1409.93,377.74
2026-01-07 02:52:04 WIB,https://classroom.its.ac.id,200,47258,1.359,37.33,1409.93,377.74
2026-01-07 02:52:04 WIB,https://presensi.its.ac.id,200,41821,3.648,37.33,1409.93,377.74
2026-01-07 03:19:53 WIB,https://portal.its.ac.id,200,2809,1.584,7.42,4617.86,1859.34
2026-01-07 03:19:53 WIB,https://classroom.its.ac.id,200,47258,1.496,7.42,4617.86,1859.34
2026-01-07 03:19:53 WIB,https://presensi.its.ac.id,200,41770,3.392,7.42,4617.86,1859.34
2026-01-07 03:43:04 WIB,https://portal.its.ac.id,200,2809,1.454,6.67,2465.73,893.65
2026-01-07 03:43:04 WIB,https://classroom.its.ac.id,200,47258,1.779,6.67,2465.73,893.65
2026-01-07 03:43:04 WIB,https://presensi.its.ac.id,200,41898,3.776,6.67,2465.73,893.65
2026-01-07 03:55:09 WIB,https://portal.its.ac.id,200,2809,1.466,6.91,1927.76,995.08
2026-01-07 03:55:09 WIB,https://classroom.its.ac.id,200,47258,1.725,6.91,1927.76,995.08
2026-01-07 03:55:09 WIB,https://presensi.its.ac.id,200,41866,3.536,6.91,1927.76,995.08
2026-01-07 04:26:06 WIB,https://portal.its.ac.id,200,2809,1.501,7.22,2205.22,974.8
2026-01-07 04:26:06 WIB,https://classroom.its.ac.id,200,47258,1.923,7.22,2205.22,974.8
2026-01-07 04:26:06 WIB,https://presensi.its.ac.id,200,41845,3.606,7.22,2205.22,974.8
2026-01-07 04:44:50 WIB,https://portal.its.ac.id,200,2809,1.723,10.82,4893.58,1463.48
2026-01-07 04:44:50 WIB,https://classroom.its.ac.id,200,47258,1.662,10.82,4893.58,1463.48
2026-01-07 04:44:50 WIB,https://presensi.its.ac.id,200,41781,3.61,10.82,4893.58,1463.48
2026-01-07 04:56:54 WIB,https://portal.its.ac.id,200,2809,1.337,5.78,5359.23,1679.53
2026-01-07 04:56:54 WIB,https://classroom.its.ac.id,200,47258,1.798,5.78,5359.23,1679.53
2026-01-07 04:56:54 WIB,https://presensi.its.ac.id,200,41711,3.632,5.78,5359.23,1679.53
2026-01-07 05:30:38 WIB,https://portal.its.ac.id,200,2809,1.006,7.58,2019.17,993.49
2026-01-07 05:30:38 WIB,https://classroom.its.ac.id,200,47258,1.899,7.58,2019.17,993.49
2026-01-07 05:30:38 WIB,https://presensi.its.ac.id,200,41761,4.044,7.58,2019.17,993.49
2026-01-07 05:50:42 WIB,https://portal.its.ac.id,200,2809,1.736,23.24,4806.66,1559.56
2026-01-07 05:50:42 WIB,https://classroom.its.ac.id,200,47258,1.618,23.24,4806.66,1559.56
2026-01-07 05:50:42 WIB,https://presensi.its.ac.id,200,41813,4.155,23.24,4806.66,1559.56
2026-01-07 06:13:35 WIB,https://portal.its.ac.id,200,2809,1.707,15.75,3730.04,1246.09
2026-01-07 06:13:35 WIB,https://classroom.its.ac.id,200,47258,1.926,15.75,3730.04,1246.09
2026-01-07 06:13:35 WIB,https://presensi.its.ac.id,200,41822,4.673,15.75,3730.04,1246.09
2026-01-07 06:35:13 WIB,https://portal.its.ac.id,200,2809,1.779,3.56,6604.05,1831.04
2026-01-07 06:35:13 WIB,https://classroom.its.ac.id,200,47258,1.895,3.56,6604.05,1831.04
2026-01-07 06:35:13 WIB,https://presensi.its.ac.id,200,41756,4.606,3.56,6604.05,1831.04
2026-01-07 06:47:46 WIB,https://portal.its.ac.id,200,2809,1.705,73.6,1508.13,523.37
2026-01-07 06:47:46 WIB,https://classroom.its.ac.id,200,47258,2.108,73.6,1508.13,523.37
2026-01-07 06:47:46 WIB,https://presensi.its.ac.id,200,41866,3.373,73.6,1508.13,523.37
2026-01-07 06:59:58 WIB,https://portal.its.ac.id,200,2809,1.63,36.68,328.17,381.27
2026-01-07 06:59:58 WIB,https://classroom.its.ac.id,200,47258,1.708,36.68,328.17,381.27
2026-01-07 06:59:58 WIB,https://presensi.its.ac.id,200,41773,3.694,36.68,328.17,381.27
2026-01-07 09:24:24 WIB,https://portal.its.ac.id,200,2809,1.559,5.9,4957.91,1817.45
2026-01-07 09:24:24 WIB,https://classroom.its.ac.id,200,47258,1.74,5.9,4957.91,1817.45
2026-01-07 09:24:24 WIB,https://presensi.its.ac.id,200,41783,3.615,5.9,4957.91,1817.45
2026-01-07 10:50:23 WIB,https://portal.its.ac.id,200,2809,1.707,12.23,4157.01,1525.28
2026-01-07 10:50:23 WIB,https://classroom.its.ac.id,200,47258,1.984,12.23,4157.01,1525.28
2026-01-07 10:50:23 WIB,https://presensi.its.ac.id,200,41898,4.31,12.23,4157.01,1525.28
2026-01-07 11:33:36 WIB,https://portal.its.ac.id,200,2809,1.367,37.61,3327.05,830.96
2026-01-07 11:33:36 WIB,https://classroom.its.ac.id,200,47258,1.601,37.61,3327.05,830.96
2026-01-07 11:33:36 WIB,https://presensi.its.ac.id,200,41769,3.371,37.61,3327.05,830.96
2026-01-07 12:01:32 WIB,https://portal.its.ac.id,200,2809,1.866,0.0,0.0,0.0
2026-01-07 12:01:32 WIB,https://classroom.its.ac.id,200,47258,1.841,0.0,0.0,0.0
2026-01-07 12:01:32 WIB,https://presensi.its.ac.id,200,41833,3.656,0.0,0.0,0.0
2026-01-07 12:37:27 WIB,https://portal.its.ac.id,200,2809,6.182,5.25,2477.74,1004.53
2026-01-07 12:37:27 WIB,https://classroom.its.ac.id,200,47258,1.259,5.25,2477.74,1004.53
2026-01-07 12:37:27 WIB,https://presensi.its.ac.id,200,41813,7.261,5.25,2477.74,1004.53
2026-01-07 12:54:08 WIB,https://portal.its.ac.id,200,2809,1.827,16.44,6839.23,1772.2
2026-01-07 12:54:08 WIB,https://classroom.its.ac.id,200,47258,1.914,16.44,6839.23,1772.2
2026-01-07 12:54:08 WIB,https://presensi.its.ac.id,200,41810,4.586,16.44,6839.23,1772.2
2026-01-07 13:37:06 WIB,https://portal.its.ac.id,200,2809,1.739,32.65,1895.11,651.32
2026-01-07 13:37:06 WIB,https://classroom.its.ac.id,200,47258,1.672,32.65,1895.11,651.32
2026-01-07 13:37:06 WIB,https://presensi.its.ac.id,200,41857,4.028,32.65,1895.11,651.32
2026-01-07 14:01:37 WIB,https://portal.its.ac.id,200,2809,1.728,0.0,0.0,0.0
2026-01-07 14:01:37 WIB,https://classroom.its.ac.id,200,47258,1.457,0.0,0.0,0.0
2026-01-07 14:01:37 WIB,https://presensi.its.ac.id,200,41750,2.966,0.0,0.0,0.0
2026-01-07 14:35:03 WIB,https://portal.its.ac.id,200,2809,1.479,6.2,2228.14,950.25
2026-01-07 14:35:03 WIB,https://classroom.its.ac.id,200,47258,5.671,6.2,2228.14,950.25
2026-01-07 14:35:03 WIB,https://presensi.its.ac.id,200,41905,3.889,6.2,2228.14,950.25
2026-01-07 14:51:47 WIB,https://portal.its.ac.id,200,2809,1.792,16.84,6766.15,1754.71
2026-01-07 14:51:47 WIB,https://classroom.its.ac.id,200,47258,2.038,16.84,6766.15,1754.71
2026-01-07 14:51:47 WIB,https://presensi.its.ac.id,200,41821,3.84,16.84,6766.15,1754.71
2026-01-07 15:24:52 WIB,https://portal.its.ac.id,200,2809,1.452,5.89,5677.05,1533.46
2026-01-07 15:24:52 WIB,https://classroom.its.ac.id,200,47258,1.541,5.89,5677.05,1533.46
2026-01-07 15:24:52 WIB,https://presensi.its.ac.id,200,41863,4.118,5.89,5677.05,1533.46
2026-01-07 15:55:51 WIB,https://portal.its.ac.id,200,2809,1.461,10.6,1750.54,1648.77
2026-01-07 15:55:51 WIB,https://classroom.its.ac.id,200,47258,1.554,10.6,1750.54,1648.77
2026-01-07 15:55:51 WIB,https://presensi.its.ac.id,200,41878,4.353,10.6,1750.54,1648.77
2026-01-07 16:34:50 WIB,https://portal.its.ac.id,200,2809,1.667,5.96,3485.37,2566.57
2026-01-07 16:34:50 WIB,https://classroom.its.ac.id,200,47258,1.856,5.96,3485.37,2566.57
2026-01-07 16:34:50 WIB,https://presensi.its.ac.id,200,41765,3.22,5.96,3485.37,2566.57
2026-01-07 16:54:27 WIB,https://portal.its.ac.id,200,2809,1.62,27.02,2262.03,800.98
2026-01-07 16:54:27 WIB,https://classroom.its.ac.id,200,47258,1.667,27.02,2262.03,800.98
2026-01-07 16:54:27 WIB,https://presensi.its.ac.id,200,41791,4.218,27.02,2262.03,800.98
2026-01-07 17:28:07 WIB,https://portal.its.ac.id,200,2809,1.591,19.36,2854.61,1726.64
2026-01-07 17:28:07 WIB,https://classroom.its.ac.id,200,47258,1.867,19.36,2854.61,1726.64
2026-01-07 17:28:07 WIB,https://presensi.its.ac.id,200,41785,4.033,19.36,2854.61,1726.64
2026-01-07 17:52:17 WIB,https://portal.its.ac.id,200,2809,1.383,43.11,913.34,666.24
2026-01-07 17:52:17 WIB,https://classroom.its.ac.id,200,47258,1.79,43.11,913.34,666.24
2026-01-07 17:52:17 WIB,https://presensi.its.ac.id,200,41788,3.404,43.11,913.34,666.24
2026-01-07 18:17:53 WIB,https://portal.its.ac.id,200,2809,1.52,5.85,4636.13,1825.36
2026-01-07 18:17:53 WIB,https://classroom.its.ac.id,200,47258,1.752,5.85,4636.13,1825.36
2026-01-07 18:17:53 WIB,https://presensi.its.ac.id,200,41914,3.656,5.85,4636.13,1825.36
2026-01-07 18:37:36 WIB,https://portal.its.ac.id,200,2809,1.563,22.98,3359.92,665.79
2026-01-07 18:37:36 WIB,https://classroom.its.ac.id,200,47258,1.806,22.98,3359.92,665.79
2026-01-07 18:37:36 WIB,https://presensi.its.ac.id,200,41758,3.8,22.98,3359.92,665.79
2026-01-07 18:51:09 WIB,https://portal.its.ac.id,200,2809,1.729,15.68,4383.13,1479.32
2026-01-07 18:51:09 WIB,https://classroom.its.ac.id,200,47258,1.666,15.68,4383.13,1479.32
2026-01-07 18:51:09 WIB,https://presensi.its.ac.id,200,41749,4.417,15.68,4383.13,1479.32
2026-01-07 19:33:27 WIB,https://portal.its.ac.id,200,2809,1.708,7.67,4297.4,1855.76
2026-01-07 19:33:27 WIB,https://classroom.its.ac.id,200,47258,1.849,7.67,4297.4,1855.76
2026-01-07 19:33:27 WIB,https://presensi.its.ac.id,200,41809,3.319,7.67,4297.4,1855.76
2026-01-07 20:24:59 WIB,https://portal.its.ac.id,200,2809,1.724,30.42,2238.96,493.84
2026-01-07 20:24:59 WIB,https://classroom.its.ac.id,200,47258,1.797,30.42,2238.96,493.84
2026-01-07 20:24:59 WIB,https://presensi.its.ac.id,200,41765,3.698,30.42,2238.96,493.84
2026-01-07 20:56:49 WIB,https://portal.its.ac.id,200,2809,1.729,93.04,690.02,229.68
2026-01-07 20:56:49 WIB,https://classroom.its.ac.id,200,47258,1.945,93.04,690.02,229.68
2026-01-07 20:56:49 WIB,https://presensi.its.ac.id,200,41755,4.446,93.04,690.02,229.68
2026-01-07 21:33:21 WIB,https://portal.its.ac.id,200,2809,1.483,12.1,6338.5,1788.93
2026-01-07 21:33:21 WIB,https://classroom.its.ac.id,200,47258,1.697,12.1,6338.5,1788.93
2026-01-07 21:33:21 WIB,https://presensi.its.ac.id,200,41910,3.715,12.1,6338.5,1788.93
2026-01-07 21:55:37 WIB,https://portal.its.ac.id,200,2809,1.61,7.26,6220.61,1419.63
2026-01-07 21:55:37 WIB,https://classroom.its.ac.id,200,47258,1.944,7.26,6220.61,1419.63
2026-01-07 21:55:37 WIB,https://presensi.its.ac.id,200,41729,4.212,7.26,6220.61,1419.63
2026-01-07 22:32:20 WIB,https://portal.its.ac.id,200,2809,1.428,5.95,3042.47,1828.63
2026-01-07 22:32:20 WIB,https://classroom.its.ac.id,200,47258,1.867,5.95,3042.47,1828.63
2026-01-07 22:32:20 WIB,https://presensi.its.ac.id,200,41830,3.552,5.95,3042.47,1828.63
2026-01-07 22:53:35 WIB,https://portal.its.ac.id,200,2809,1.503,3.02,5349.75,1670.7
2026-01-07 22:53:35 WIB,https://classroom.its.ac.id,200,47258,1.706,3.02,5349.75,1670.7
2026-01-07 22:53:35 WIB,https://presensi.its.ac.id,200,41833,4.366,3.02,5349.75,1670.7
2026-01-07 23:31:22 WIB,https://portal.its.ac.id,200,2809,1.59,13.92,4711.65,1576.15
2026-01-07 23:31:22 WIB,https://classroom.its.ac.id,200,47258,1.937,13.92,4711.65,1576.15
2026-01-07 23:31:22 WIB,https://presensi.its.ac.id,200,41782,4.165,13.92,4711.65,1576.15
2026-01-07 23:59:21 WIB,https://portal.its.ac.id,200,2809,1.436,42.45,7077.67,1819.22
2026-01-07 23:59:21 WIB,https://classroom.its.ac.id,200,47258,1.926,42.45,7077.67,1819.22
2026-01-07 23:59:21 WIB,https://presensi.its.ac.id,200,41887,3.433,42.45,7077.67,1819.22
2026-01-08 00:35:56 WIB,https://portal.its.ac.id,200,2809,1.72,36.81,2681.11,605.61
2026-01-08 00:35:56 WIB,https://classroom.its.ac.id,200,47258,1.685,36.81,2681.11,605.61
2026-01-08 00:35:56 WIB,https://presensi.its.ac.id,200,41830,3.456,36.81,2681.11,605.61
2026-01-08 00:54:41 WIB,https://portal.its.ac.id,200,2809,1.087,6.04,2498.54,966.5
2026-01-08 00:54:41 WIB,https://classroom.its.ac.id,200,47258,1.585,6.04,2498.54,966.5
2026-01-08 00:54:41 WIB,https://presensi.its.ac.id,200,41798,3.217,6.04,2498.54,966.5
2026-01-08 01:38:03 WIB,https://portal.its.ac.id,200,2809,1.818,28.58,5711.18,1426.63
2026-01-08 01:38:03 WIB,https://classroom.its.ac.id,200,47258,1.801,28.58,5711.18,1426.63
2026-01-08 01:38:03 WIB,https://presensi.its.ac.id,200,41833,4.014,28.58,5711.18,1426.63
2026-01-08 02:01:16 WIB,https://portal.its.ac.id,200,2809,1.56,34.75,832.02,862.52
2026-01-08 02:01:16 WIB,https://classroom.its.ac.id,200,47258,1.944,34.75,832.02,862.52
2026-01-08 02:01:16 WIB,https://presensi.its.ac.id,200,41809,3.748,34.75,832.02,862.52
2026-01-08 02:29:09 WIB,https://portal.its.ac.id,200,2809,1.707,7.58,4675.71,1006.26
2026-01-08 02:29:09 WIB,https://classroom.its.ac.id,200,47258,1.54,7.58,4675.71,1006.26
2026-01-08 02:29:09 WIB,https://presensi.its.ac.id,200,41738,3.254,7.58,4675.71,1006.26
2026-01-08 02:45:26 WIB,https://portal.its.ac.id,200,2809,1.15,35.67,1492.71,504.34
2026-01-08 02:45:26 WIB,https://classroom.its.ac.id,200,47258,1.593,35.67,1492.71,504.34
2026-01-08 02:45:26 WIB,https://presensi.its.ac.id,200,41776,3.708,35.67,1492.71,504.34
2026-01-08 02:57:52 WIB,https://portal.its.ac.id,200,2809,1.092,13.59,2854.5,1789.65
2026-01-08 02:57:52 WIB,https://classroom.its.ac.id,200,47258,1.672,13.59,2854.5,1789.65
2026-01-08 02:57:52 WIB,https://presensi.its.ac.id,200,41806,3.926,13.59,2854.5,1789.65
2026-01-08 03:35:24 WIB,https://portal.its.ac.id,200,2809,1.7,17.12,5872.62,1482.73
2026-01-08 03:35:24 WIB,https://classroom.its.ac.id,200,47258,1.917,17.12,5872.62,1482.73
2026-01-08 03:35:24 WIB,https://presensi.its.ac.id,200,41753,4.18,17.12,5872.62,1482.73
2026-01-08 03:55:04 WIB,https://portal.its.ac.id,200,2809,1.558,20.03,2395.51,1165.09
2026-01-08 03:55:04 WIB,https://classroom.its.ac.id,200,47258,2.122,20.03,2395.51,1165.09
2026-01-08 03:55:04 WIB,https://presensi.its.ac.id,200,41917,4.67,20.03,2395.51,1165.09
2026-01-08 04:25:16 WIB,https://portal.its.ac.id,200,2809,1.438,10.83,5869.44,1565.02
2026-01-08 04:25:16 WIB,https://classroom.its.ac.id,200,47258,1.98,10.83,5869.44,1565.02
2026-01-08 04:25:16 WIB,https://presensi.its.ac.id,200,41812,4.246,10.83,5869.44,1565.02
2026-01-08 04:44:01 WIB,https://portal.its.ac.id,200,2809,1.519,7.03,5254.03,1470.79
2026-01-08 04:44:01 WIB,https://classroom.its.ac.id,200,47258,1.764,7.03,5254.03,1470.79
2026-01-08 04:44:01 WIB,https://presensi.its.ac.id,200,41812,3.815,7.03,5254.03,1470.79
2026-01-08 04:56:26 WIB,https://portal.its.ac.id,200,2809,1.556,2.93,3962.84,1892.91
2026-01-08 04:56:26 WIB,https://classroom.its.ac.id,200,47258,1.526,2.93,3962.84,1892.91
2026-01-08 04:56:26 WIB,https://presensi.its.ac.id,200,41828,3.39,2.93,3962.84,1892.91
2026-01-08 05:29:27 WIB,https://portal.its.ac.id,200,2809,1.632,14.34,478.04,463.9
2026-01-08 05:29:27 WIB,https://classroom.its.ac.id,200,47258,1.855,14.34,478.04,463.9
2026-01-08 05:29:27 WIB,https://presensi.its.ac.id,200,41794,3.794,14.34,478.04,463.9
2026-01-08 05:49:05 WIB,https://portal.its.ac.id,200,2809,1.937,8.75,4539.08,1300.29
2026-01-08 05:49:05 WIB,https://classroom.its.ac.id,200,47258,1.592,8.75,4539.08,1300.29
2026-01-08 05:49:05 WIB,https://presensi.its.ac.id,200,41729,3.3,8.75,4539.08,1300.29
2026-01-08 06:10:51 WIB,https://portal.its.ac.id,200,2809,1.715,11.47,4749.04,1446.13
2026-01-08 06:10:51 WIB,https://classroom.its.ac.id,200,47258,1.772,11.47,4749.04,1446.13
2026-01-08 06:10:51 WIB,https://presensi.its.ac.id,200,41797,4.343,11.47,4749.04,1446.13
2026-01-08 06:33:49 WIB,https://portal.its.ac.id,200,2809,1.554,7.98,4228.11,1798.34
2026-01-08 06:33:49 WIB,https://classroom.its.ac.id,200,47258,1.631,7.98,4228.11,1798.34
2026-01-08 06:33:49 WIB,https://presensi.its.ac.id,200,41796,3.219,7.98,4228.11,1798.34
2026-01-08 06:48:22 WIB,https://portal.its.ac.id,200,2809,1.643,6.81,4057.78,2563.08
2026-01-08 06:48:22 WIB,https://classroom.its.ac.id,200,47258,1.811,6.81,4057.78,2563.08
2026-01-08 06:48:22 WIB,https://presensi.its.ac.id,200,41856,3.003,6.81,4057.78,2563.08
2026-01-08 07:00:27 WIB,https://portal.its.ac.id,200,2809,1.785,0.0,0.0,0.0
2026-01-08 07:00:27 WIB,https://classroom.its.ac.id,200,47258,2.203,0.0,0.0,0.0
2026-01-08 07:00:27 WIB,https://presensi.its.ac.id,0,0,0,0.0,0.0,0.0
2026-01-08 09:24:53 WIB,https://portal.its.ac.id,200,2809,1.654,19.98,1206.27,1201.27
2026-01-08 09:24:53 WIB,https://classroom.its.ac.id,200,47258,2.265,19.98,1206.27,1201.27
2026-01-08 09:24:53 WIB,https://presensi.its.ac.id,200,41885,4.646,19.98,1206.27,1201.27
2026-01-08 10:50:02 WIB,https://portal.its.ac.id,200,2809,1.776,32.88,6491.8,1802.72
2026-01-08 10:50:02 WIB,https://classroom.its.ac.id,200,47258,2.051,32.88,6491.8,1802.72
2026-01-08 10:50:02 WIB,https://presensi.its.ac.id,200,41744,4.154,32.88,6491.8,1802.72
2026-01-08 11:31:32 WIB,https://portal.its.ac.id,200,2809,1.407,23.64,4918.92,1467.08
2026-01-08 11:31:32 WIB,https://classroom.its.ac.id,200,47258,1.929,23.64,4918.92,1467.08
2026-01-08 11:31:32 WIB,https://presensi.its.ac.id,200,41827,4.623,23.64,4918.92,1467.08
2026-01-08 12:00:21 WIB,https://portal.its.ac.id,200,2809,1.653,0.0,0.0,0.0
2026-01-08 12:00:21 WIB,https://classroom.its.ac.id,200,47258,1.648,0.0,0.0,0.0
2026-01-08 12:00:21 WIB,https://presensi.its.ac.id,200,41788,3.801,0.0,0.0,0.0
2026-01-08 12:36:43 WIB,https://portal.its.ac.id,200,2809,1.75,16.71,3148.13,1723.15
2026-01-08 12:36:43 WIB,https://classroom.its.ac.id,200,47258,1.521,16.71,3148.13,1723.15
2026-01-08 12:36:43 WIB,https://presensi.its.ac.id,200,41821,3.491,16.71,3148.13,1723.15
2026-01-08 12:54:37 WIB,https://portal.its.ac.id,200,2809,1.415,5.83,1554.85,1557.76
2026-01-08 12:54:37 WIB,https://classroom.its.ac.id,200,47258,1.634,5.83,1554.85,1557.76
2026-01-08 12:54:37 WIB,https://presensi.its.ac.id,200,41802,3.935,5.83,1554.85,1557.76
2026-01-08 13:38:57 WIB,https://portal.its.ac.id,200,2809,1.67,11.94,4043.45,1813.82
2026-01-08 13:38:57 WIB,https://classroom.its.ac.id,200,47258,1.836,11.94,4043.45,1813.82
2026-01-08 13:38:57 WIB,https://presensi.its.ac.id,200,41762,3.861,11.94,4043.45,1813.82
2026-01-08 14:02:33 WIB,https://portal.its.ac.id,200,2809,1.484,0.0,0.0,0.0
2026-01-08 14:02:33 WIB,https://classroom.its.ac.id,200,47258,1.823,0.0,0.0,0.0
2026-01-08 14:02:33 WIB,https://presensi.its.ac.id,200,41761,3.199,0.0,0.0,0.0
2026-01-08 14:34:42 WIB,https://portal.its.ac.id,200,2809,1.475,37.83,283.63,520.01
2026-01-08 14:34:42 WIB,https://classroom.its.ac.id,200,47258,1.74,37.83,283.63,520.01
2026-01-08 14:34:42 WIB,https://presensi.its.ac.id,200,41887,3.574,37.83,283.63,520.01
2026-01-08 14:50:35 WIB,https://portal.its.ac.id,200,2809,5.478,8.72,4214.39,1782.03
2026-01-08 14:50:35 WIB,https://classroom.its.ac.id,200,47258,1.997,8.72,4214.39,1782.03
2026-01-08 14:50:35 WIB,https://presensi.its.ac.id,200,41739,3.616,8.72,4214.39,1782.03
2026-01-08 15:20:46 WIB,https://portal.its.ac.id,200,2809,1.835,22.04,5440.09,1403.7
2026-01-08 15:20:46 WIB,https://classroom.its.ac.id,200,47258,2.032,22.04,5440.09,1403.7
2026-01-08 15:20:46 WIB,https://presensi.its.ac.id,200,41715,4.116,22.04,5440.09,1403.7
2026-01-08 15:52:31 WIB,https://portal.its.ac.id,200,2809,1.796,8.34,2800.91,1823.31
2026-01-08 15:52:31 WIB,https://classroom.its.ac.id,200,47258,1.905,8.34,2800.91,1823.31
